SpinNumber,BetAmount,SpinWin,ActualRTP,HitRate,IsFreeSpin,FreeSpinsRemaining,ReelSetName,ExpectedRTP
45,25,50,89.87%,48.89%,True,7,MidRtpSet_26,119.19%
46,25,0,87.91%,47.83%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
47,25,9,86.81%,48.94%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
48,25,9,85.75%,50.00%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
49,25,50,88.08%,51.02%,True,3,MidRtpSet_29,83.64%
50,25,50,90.32%,52.00%,True,2,MidRtpSet_19,71.83%
51,25,0,88.55%,50.98%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
52,25,0,86.85%,50.00%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
53,25,0,85.21%,49.06%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
54,25,3,83.85%,50.00%,False,0,MidRtpSet_21,85.51%
55,25,4,82.62%,50.91%,False,0,HighRtpSet_34,84.00%
56,25,0,81.14%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
57,25,15,80.77%,50.88%,False,0,HighRtpSet_33,88.46%
58,25,3,79.59%,51.72%,False,0,MidRtpSet_21,70.46%
59,25,100,85.02%,52.54%,False,10,HighRtpSet_50,78.73%
60,25,0,83.60%,51.67%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
61,25,0,82.23%,50.82%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
62,25,60,84.77%,51.61%,True,7,MidRtpSet_16,84.26%
63,25,50,86.60%,52.38%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
64,25,0,85.25%,51.56%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
65,25,0,83.94%,50.77%,True,4,MidRtpSet_20,91.28%
66,25,0,82.67%,50.00%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
67,25,0,81.43%,49.25%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
68,25,3,80.41%,50.00%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
69,25,9,79.77%,50.72%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
70,25,0,78.63%,50.00%,False,0,HighRtpSet_45,92.39%
71,25,50,80.34%,50.70%,False,0,HighRtpSet_38,86.60%
72,25,50,82.00%,51.39%,False,0,HighRtpSet_41,87.63%
73,25,0,80.88%,50.68%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
74,25,15,80.59%,51.35%,False,0,HighRtpSet_38,118.39%
75,25,0,79.52%,50.67%,False,0,HighRtpSet_32,98.71%
76,25,50,81.11%,51.32%,False,0,MidRtpSet_25,77.35%
77,25,1,80.10%,51.95%,False,0,HighRtpSet_39,78.23%
78,25,625,111.13%,52.56%,False,10,MidRtpSet_23,75.49%
79,25,0,109.72%,51.90%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
80,25,0,108.35%,51.25%,True,8,MidRtpSet_22,38.04%
81,25,12,107.60%,51.85%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
82,25,0,106.29%,51.22%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
83,25,0,105.01%,50.60%,True,5,MidRtpSet_19,47.58%
84,25,50,106.14%,51.19%,True,4,MidRtpSet_25,99.95%
85,25,0,104.89%,50.59%,True,3,MidRtpSet_26,49.99%
86,25,0,103.67%,50.00%,True,2,MidRtpSet_26,81.27%
87,25,0,102.48%,49.43%,True,1,MidRtpSet_16,55.62%
88,25,0,101.32%,48.86%,True,0,MidRtpSet_27,86.36%
89,25,3,100.31%,49.44%,False,0,HighRtpSet_46,115.14%
90,25,1,99.24%,50.00%,False,0,HighRtpSet_45,105.20%
91,25,0,98.15%,49.45%,False,0,HighRtpSet_48,82.20%
92,25,4,97.26%,50.00%,False,0,HighRtpSet_44,85.33%
93,25,0,96.22%,49.46%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
94,25,50,97.32%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
95,25,50,98.40%,50.53%,False,0,MidRtpSet_19,80.73%
96,25,0,97.38%,50.00%,False,0,HighRtpSet_35,77.17%
97,25,0,96.37%,49.48%,False,0,MidRtpSet_24,79.31%
98,25,0,95.39%,48.98%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
99,25,0,94.42%,48.48%,False,0,HighRtpSet_32,86.84%
100,25,0,93.48%,48.00%,False,0,HighRtpSet_35,80.00%
101,25,2,92.63%,48.51%,False,0,HighRtpSet_47,93.20%
102,25,0,91.73%,48.04%,False,0,HighRtpSet_49,76.91%
103,25,50,92.78%,48.54%,False,0,HighRtpSet_38,78.29%
104,25,0,91.88%,48.08%,False,0,MidRtpSet_16,79.49%
105,25,1,91.05%,48.57%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
106,25,0,90.19%,48.11%,False,0,LowRtpSet_14,86.57%
107,25,0,89.35%,47.66%,False,0,HighRtpSet_42,85.56%
108,25,3,88.63%,48.15%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
109,25,50,89.65%,48.62%,False,0,HighRtpSet_31,82.77%
110,25,0,88.84%,48.18%,False,0,HighRtpSet_43,80.90%
111,25,0,88.04%,47.75%,False,0,HighRtpSet_46,90.26%
112,25,0,87.25%,47.32%,False,0,HighRtpSet_32,89.32%
113,25,100,90.02%,47.79%,False,0,HighRtpSet_36,79.62%
114,25,0,89.23%,47.37%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
115,25,8,88.73%,47.83%,False,0,HighRtpSet_43,70.84%
116,25,2,88.03%,48.28%,False,0,LowRtpSet_13,86.97%
117,25,0,87.28%,47.86%,False,0,HighRtpSet_43,78.76%
118,25,105,90.10%,48.31%,False,0,HighRtpSet_44,81.28%
119,25,0,89.34%,47.90%,False,0,HighRtpSet_35,85.35%
120,25,100,91.93%,48.33%,False,0,HighRtpSet_33,107.11%
121,25,0,91.17%,47.93%,False,0,HighRtpSet_37,90.26%
122,25,100,93.70%,48.36%,False,0,HighRtpSet_45,82.43%
123,25,0,92.94%,47.97%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
124,25,5,92.35%,48.39%,False,0,HighRtpSet_37,87.38%
125,25,0,91.62%,48.00%,False,0,HighRtpSet_48,111.29%
126,25,0,90.89%,47.62%,False,0,HighRtpSet_38,82.52%
127,25,0,90.17%,47.24%,False,0,HighRtpSet_36,89.44%
128,25,0,89.47%,46.88%,False,0,HighRtpSet_35,162.66%
129,25,50,90.33%,47.29%,False,0,HighRtpSet_37,83.46%
130,25,0,89.63%,46.92%,False,0,MidRtpSet_21,85.72%
131,25,0,88.95%,46.56%,False,0,HighRtpSet_41,73.13%
132,25,0,88.27%,46.21%,False,0,HighRtpSet_36,86.15%
133,25,0,87.61%,45.86%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
134,25,0,86.96%,45.52%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
135,25,1,86.34%,45.93%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
136,25,100,88.65%,46.32%,False,0,HighRtpSet_38,77.38%
137,25,0,88.00%,45.99%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
138,25,2,87.42%,46.38%,False,0,HighRtpSet_33,83.12%
139,25,2,86.85%,46.76%,False,0,HighRtpSet_37,85.20%
140,25,50,87.66%,47.14%,False,0,HighRtpSet_38,82.84%
141,25,0,87.04%,46.81%,False,0,MidRtpSet_30,82.89%
142,25,0,86.42%,46.48%,False,0,HighRtpSet_42,77.31%
143,25,54,87.33%,46.85%,False,0,HighRtpSet_42,83.78%
144,25,5,86.86%,47.22%,False,0,HighRtpSet_43,87.86%
145,25,100,89.02%,47.59%,False,0,MidRtpSet_28,79.80%
146,25,0,88.41%,47.26%,False,0,HighRtpSet_49,76.15%
147,25,5,87.95%,47.62%,False,0,HighRtpSet_44,81.60%
148,25,0,87.35%,47.30%,False,0,HighRtpSet_31,76.65%
149,25,6,86.93%,47.65%,False,0,HighRtpSet_45,98.30%
150,25,50,87.68%,48.00%,False,0,MidRtpSet_22,86.37%
151,25,2,87.15%,48.34%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
152,25,0,86.58%,48.03%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
153,25,625,102.35%,48.37%,False,0,MidRtpSet_20,85.78%
154,25,0,101.69%,48.05%,False,0,MidRtpSet_21,118.70%
155,25,50,102.32%,48.39%,False,0,HighRtpSet_45,119.89%
156,25,0,101.67%,48.08%,False,0,MidRtpSet_21,83.27%
157,25,8,101.22%,48.41%,False,0,MidRtpSet_29,78.04%
158,25,50,101.85%,48.73%,False,0,MidRtpSet_23,99.78%
159,25,50,102.47%,49.06%,False,0,HighRtpSet_32,87.55%
160,25,2,101.88%,49.38%,False,0,HighRtpSet_32,81.11%
161,25,0,101.24%,49.07%,False,0,HighRtpSet_32,81.49%
162,25,3,100.69%,49.38%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
163,25,0,100.07%,49.08%,False,0,HighRtpSet_45,119.21%
164,25,0,99.46%,48.78%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
165,25,0,98.86%,48.48%,False,0,HighRtpSet_42,87.38%
166,25,0,98.27%,48.19%,False,0,HighRtpSet_35,87.63%
167,25,0,97.68%,47.90%,False,0,HighRtpSet_50,90.27%
168,25,0,97.10%,47.62%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
169,25,0,96.52%,47.34%,False,0,HighRtpSet_44,73.31%
170,25,50,97.13%,47.65%,False,0,LowRtpSet_9,71.60%
171,25,5,96.68%,47.95%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
172,25,0,96.12%,47.67%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
173,25,50,96.72%,47.98%,False,0,MidRtpSet_17,74.99%
174,25,51,97.33%,48.28%,False,0,MidRtpSet_20,82.43%
175,25,20,97.23%,48.57%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
176,25,0,96.68%,48.30%,False,0,HighRtpSet_36,94.38%
177,25,0,96.14%,48.02%,False,0,MidRtpSet_29,84.90%
178,25,0,95.60%,47.75%,False,0,HighRtpSet_43,86.13%
179,25,0,95.06%,47.49%,False,0,HighRtpSet_41,77.72%
180,25,1,94.56%,47.78%,False,0,MidRtpSet_29,76.09%
181,25,55,95.25%,48.07%,False,0,HighRtpSet_48,81.19%
182,25,50,95.82%,48.35%,False,0,HighRtpSet_45,90.05%
183,25,50,96.39%,48.63%,False,0,HighRtpSet_32,117.67%
184,25,0,95.87%,48.37%,False,0,HighRtpSet_35,91.77%
185,25,8,95.52%,48.65%,False,0,HighRtpSet_42,84.38%
186,25,0,95.01%,48.39%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
187,25,0,94.50%,48.13%,False,0,MidRtpSet_26,85.24%
188,25,0,94.00%,47.87%,False,0,HighRtpSet_47,85.54%
189,25,0,93.50%,47.62%,False,0,HighRtpSet_47,100.37%
190,25,0,93.01%,47.37%,False,0,HighRtpSet_43,78.66%
191,25,0,92.52%,47.12%,False,0,MidRtpSet_22,108.43%
192,25,50,93.08%,47.40%,False,0,HighRtpSet_31,155.57%
193,25,0,92.60%,47.15%,False,0,HighRtpSet_41,72.27%
194,25,625,105.01%,47.42%,False,0,HighRtpSet_37,78.01%
195,25,625,117.29%,47.69%,False,0,HighRtpSet_39,82.02%
196,25,50,117.71%,47.96%,False,0,HighRtpSet_41,82.01%
197,25,0,117.12%,47.72%,False,0,MidRtpSet_30,104.83%
198,25,0,116.53%,47.47%,False,0,HighRtpSet_34,32.85%
199,25,0,115.94%,47.24%,False,0,LowRtpSet_2,78.10%
200,25,0,115.36%,47.00%,False,0,MidRtpSet_16,54.68%
201,25,100,116.78%,47.26%,False,0,HighRtpSet_38,91.80%
202,25,0,116.20%,47.03%,False,0,HighRtpSet_50,87.67%
203,25,50,116.61%,47.29%,False,0,LowRtpSet_8,31.85%
204,25,0,116.04%,47.06%,False,0,HighRtpSet_44,36.78%
205,25,50,116.45%,47.32%,False,0,HighRtpSet_50,78.22%
206,25,0,115.88%,47.09%,False,0,HighRtpSet_32,81.88%
207,25,50,116.29%,47.34%,False,0,HighRtpSet_31,79.73%
208,25,15,116.02%,47.60%,False,0,HighRtpSet_33,30.10%
209,25,0,115.46%,47.37%,False,0,LowRtpSet_7,34.90%
210,25,0,114.91%,47.14%,False,0,HighRtpSet_48,81.92%
211,25,5,114.46%,47.39%,False,0,HighRtpSet_45,86.83%
212,25,0,113.92%,47.17%,False,0,MidRtpSet_27,88.75%
213,25,0,113.39%,46.95%,False,0,HighRtpSet_41,83.68%
214,25,0,112.86%,46.73%,False,0,HighRtpSet_45,91.53%
215,25,50,113.27%,46.98%,False,0,HighRtpSet_35,86.50%
216,25,0,112.74%,46.76%,False,0,HighRtpSet_33,32.09%
217,25,0,112.22%,46.54%,False,0,HighRtpSet_36,55.81%
218,25,50,112.62%,46.79%,False,0,HighRtpSet_34,79.12%
219,25,0,112.11%,46.58%,False,0,HighRtpSet_39,79.97%
220,25,0,111.60%,46.36%,False,0,HighRtpSet_47,83.28%
221,25,0,111.10%,46.15%,False,0,HighRtpSet_50,93.98%
222,25,50,111.50%,46.40%,False,0,HighRtpSet_43,84.75%
223,25,0,111.00%,46.19%,False,0,HighRtpSet_36,36.08%
224,25,0,110.50%,45.98%,False,0,HighRtpSet_46,83.05%
225,25,0,110.01%,45.78%,False,0,HighRtpSet_35,83.98%
226,25,0,109.52%,45.58%,False,0,MidRtpSet_23,33.34%
227,25,0,109.04%,45.37%,False,0,LowRtpSet_15,49.17%
228,25,5,108.65%,45.61%,False,0,MidRtpSet_28,60.38%
229,25,0,108.17%,45.41%,False,0,HighRtpSet_45,82.05%
230,25,0,107.70%,45.22%,False,0,MidRtpSet_25,53.45%
231,25,50,108.10%,45.45%,False,0,HighRtpSet_42,81.74%
232,25,1,107.66%,45.69%,False,0,HighRtpSet_42,85.59%
233,25,0,107.19%,45.49%,False,0,HighRtpSet_32,85.61%
234,25,0,106.74%,45.30%,False,0,MidRtpSet_16,78.47%
235,25,51,107.15%,45.53%,False,0,HighRtpSet_36,82.49%
236,25,2,106.73%,45.76%,False,0,MidRtpSet_22,41.89%
237,25,2,106.31%,45.99%,False,0,HighRtpSet_36,122.16%
238,25,0,105.87%,45.80%,False,0,HighRtpSet_38,30.88%
239,25,50,106.26%,46.03%,False,0,HighRtpSet_50,81.27%
240,25,0,105.82%,45.83%,False,0,MidRtpSet_25,85.23%
241,25,50,106.21%,46.06%,False,0,MidRtpSet_27,32.19%
242,25,50,106.60%,46.28%,False,0,MidRtpSet_20,33.19%
243,25,0,106.16%,46.09%,False,0,HighRtpSet_48,78.03%
244,25,50,106.54%,46.31%,False,0,HighRtpSet_44,86.87%
245,25,0,106.11%,46.12%,False,0,LowRtpSet_5,35.48%
246,25,0,105.67%,45.93%,False,0,HighRtpSet_46,82.78%
247,25,100,106.87%,46.15%,False,0,HighRtpSet_45,86.00%
248,25,50,107.24%,46.37%,False,0,LowRtpSet_12,32.88%
249,25,0,106.81%,46.18%,False,0,LowRtpSet_11,32.14%
250,25,0,106.38%,46.00%,False,0,HighRtpSet_44,34.05%
251,25,0,105.96%,45.82%,False,0,MidRtpSet_16,84.05%
252,25,50,106.33%,46.03%,False,0,HighRtpSet_50,81.47%
253,25,1,105.93%,46.25%,False,0,MidRtpSet_20,51.81%
254,25,0,105.51%,46.06%,False,0,MidRtpSet_16,81.86%
255,25,0,105.10%,45.88%,False,0,MidRtpSet_24,32.53%
256,25,0,104.69%,45.70%,False,0,HighRtpSet_47,88.92%
257,25,0,104.28%,45.53%,False,0,HighRtpSet_35,78.73%
258,25,104,105.49%,45.74%,False,0,HighRtpSet_38,80.77%
259,25,0,105.08%,45.56%,False,0,HighRtpSet_31,51.06%
260,25,0,104.68%,45.38%,False,0,LowRtpSet_12,81.53%
261,25,0,104.28%,45.21%,False,0,HighRtpSet_39,79.91%
262,25,0,103.88%,45.04%,False,0,HighRtpSet_36,88.63%
263,25,0,103.48%,44.87%,False,0,MidRtpSet_26,84.85%
264,25,0,103.09%,44.70%,False,0,HighRtpSet_32,55.00%
265,25,0,102.70%,44.53%,False,0,HighRtpSet_33,78.55%
266,25,0,102.32%,44.36%,False,0,HighRtpSet_35,76.41%
267,25,1,101.95%,44.57%,False,0,LowRtpSet_2,108.54%
268,25,0,101.57%,44.40%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
269,25,0,101.19%,44.24%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
270,25,0,100.81%,44.07%,False,0,HighRtpSet_39,81.03%
271,25,5,100.52%,44.28%,False,0,HighRtpSet_50,86.35%
272,25,0,100.15%,44.12%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
273,25,50,100.51%,44.32%,False,0,HighRtpSet_41,86.97%
274,25,50,100.88%,44.53%,False,0,HighRtpSet_42,107.22%
275,25,0,100.51%,44.36%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
276,25,0,100.14%,44.20%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
277,25,0,99.78%,44.04%,False,0,LowRtpSet_12,79.07%
278,25,0,99.42%,43.88%,False,0,HighRtpSet_45,81.71%
279,25,0,99.07%,43.73%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
280,25,58,99.54%,43.93%,False,0,HighRtpSet_44,87.19%
281,25,3,99.23%,44.13%,False,0,HighRtpSet_41,81.25%
282,25,0,98.88%,43.97%,False,0,LowRtpSet_2,78.13%
283,25,0,98.53%,43.82%,False,0,HighRtpSet_47,76.48%
284,25,0,98.18%,43.66%,False,0,MidRtpSet_29,78.89%
285,25,50,98.54%,43.86%,False,0,HighRtpSet_49,134.20%
286,25,0,98.20%,43.71%,False,0,MidRtpSet_18,81.61%
287,25,7,97.95%,43.90%,False,0,HighRtpSet_35,82.28%
288,25,0,97.61%,43.75%,False,0,HighRtpSet_32,89.00%
289,25,0,97.27%,43.60%,False,0,MidRtpSet_20,84.11%
290,25,0,96.94%,43.45%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
291,25,50,97.29%,43.64%,False,0,HighRtpSet_46,84.80%
292,25,100,98.33%,43.84%,False,0,LowRtpSet_1,72.34%
293,25,50,98.68%,44.03%,False,0,MidRtpSet_24,86.97%
294,25,0,98.34%,43.88%,False,0,HighRtpSet_44,82.77%
295,25,50,98.68%,44.07%,False,0,HighRtpSet_38,87.78%
296,25,0,98.35%,43.92%,False,0,HighRtpSet_41,109.55%
297,25,0,98.02%,43.77%,False,0,HighRtpSet_47,87.02%
298,25,0,97.69%,43.62%,False,0,HighRtpSet_42,125.26%
299,25,100,98.70%,43.81%,False,0,HighRtpSet_46,86.37%
300,25,0,98.37%,43.67%,False,0,HighRtpSet_31,81.91%
301,25,0,98.05%,43.52%,False,0,MidRtpSet_28,76.13%
302,25,0,97.72%,43.38%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
303,25,3,97.44%,43.56%,False,0,HighRtpSet_39,78.23%
304,25,0,97.12%,43.42%,False,0,HighRtpSet_35,79.12%
305,25,0,96.80%,43.28%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
306,25,50,97.14%,43.46%,False,0,HighRtpSet_41,90.30%
307,25,10,96.95%,43.65%,False,0,HighRtpSet_46,72.55%
308,25,60,97.42%,43.83%,False,0,HighRtpSet_38,81.92%
309,25,0,97.10%,43.69%,False,0,MidRtpSet_17,77.05%
310,25,0,96.79%,43.55%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
311,25,0,96.48%,43.41%,False,0,HighRtpSet_50,79.53%
312,25,0,96.17%,43.27%,False,0,HighRtpSet_47,87.50%
313,25,110,97.27%,43.45%,False,0,HighRtpSet_43,86.79%
314,25,50,97.59%,43.63%,False,0,HighRtpSet_43,96.91%
315,25,3,97.32%,43.81%,False,0,HighRtpSet_50,120.28%
316,25,100,98.28%,43.99%,False,0,MidRtpSet_30,77.52%
317,25,0,97.97%,43.85%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
318,25,50,98.29%,44.03%,False,0,HighRtpSet_35,84.41%
319,25,0,97.98%,43.89%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
320,25,1,97.69%,44.06%,False,0,MidRtpSet_23,81.84%
321,25,0,97.38%,43.93%,False,0,MidRtpSet_18,125.83%
322,25,60,97.83%,44.10%,False,0,HighRtpSet_40,81.74%
323,25,0,97.52%,43.96%,False,0,HighRtpSet_50,84.85%
324,25,0,97.22%,43.83%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
325,25,50,97.54%,44.00%,False,0,MidRtpSet_17,78.02%
326,25,0,97.24%,43.87%,False,0,HighRtpSet_44,105.92%
327,25,0,96.94%,43.73%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
328,25,0,96.65%,43.60%,False,0,HighRtpSet_32,77.81%
329,25,0,96.35%,43.47%,False,0,HighRtpSet_34,116.97%
330,25,50,96.67%,43.64%,False,0,HighRtpSet_37,108.53%
331,25,1,96.39%,43.81%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
332,25,0,96.10%,43.67%,False,0,HighRtpSet_35,85.56%
333,25,0,95.81%,43.54%,False,0,HighRtpSet_40,112.61%
334,25,50,96.12%,43.71%,False,0,HighRtpSet_37,78.63%
335,25,0,95.83%,43.58%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
336,25,0,95.55%,43.45%,False,0,HighRtpSet_40,79.85%
337,25,0,95.26%,43.32%,False,0,MidRtpSet_21,120.37%
338,25,0,94.98%,43.20%,False,0,HighRtpSet_33,72.24%
339,25,0,94.70%,43.07%,False,0,MidRtpSet_27,78.63%
340,25,0,94.42%,42.94%,False,0,MidRtpSet_27,77.09%
341,25,50,94.73%,43.11%,False,0,MidRtpSet_29,111.48%
342,25,2,94.48%,43.27%,False,0,HighRtpSet_46,87.47%
343,25,2,94.23%,43.44%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
344,25,3,93.99%,43.60%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
345,25,0,93.72%,43.48%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
346,25,0,93.45%,43.35%,False,0,HighRtpSet_33,77.81%
347,25,1,93.19%,43.52%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
348,25,3,92.95%,43.68%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
349,25,0,92.69%,43.55%,False,0,HighRtpSet_42,86.89%
350,25,0,92.42%,43.43%,False,0,MidRtpSet_19,81.46%
351,25,0,92.16%,43.30%,False,0,HighRtpSet_37,84.89%
352,25,0,91.90%,43.18%,False,0,HighRtpSet_32,66.71%
353,25,0,91.64%,43.06%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
354,25,50,91.94%,43.22%,False,0,HighRtpSet_44,76.54%
355,25,50,92.25%,43.38%,False,0,MidRtpSet_27,76.12%
356,25,0,91.99%,43.26%,False,0,HighRtpSet_39,167.36%
357,25,2,91.75%,43.42%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
358,25,50,92.06%,43.58%,False,0,HighRtpSet_41,140.85%
359,25,2,91.82%,43.73%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
360,25,0,91.57%,43.61%,False,0,HighRtpSet_38,94.06%
361,25,0,91.31%,43.49%,False,0,MidRtpSet_27,83.35%
362,25,100,92.17%,43.65%,False,0,HighRtpSet_38,78.75%
363,25,0,91.91%,43.53%,False,0,HighRtpSet_32,85.97%
364,25,0,91.66%,43.41%,False,0,HighRtpSet_43,159.06%
365,25,0,91.41%,43.29%,False,0,HighRtpSet_47,63.59%
366,25,0,91.16%,43.17%,False,0,HighRtpSet_44,87.18%
367,25,8,91.00%,43.32%,False,0,HighRtpSet_31,124.33%
368,25,10,90.86%,43.48%,False,0,HighRtpSet_47,95.59%
369,25,0,90.61%,43.36%,False,0,MidRtpSet_27,88.00%
370,25,0,90.37%,43.24%,False,0,HighRtpSet_42,78.90%
371,25,0,90.12%,43.13%,False,0,HighRtpSet_33,86.45%
372,25,0,89.88%,43.01%,False,0,HighRtpSet_40,75.99%
373,25,0,89.64%,42.90%,False,0,HighRtpSet_41,77.88%
374,25,50,89.94%,43.05%,False,0,HighRtpSet_47,84.42%
375,25,0,89.70%,42.93%,False,0,HighRtpSet_48,85.33%
376,25,0,89.46%,42.82%,False,0,HighRtpSet_45,78.47%
377,25,0,89.22%,42.71%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
378,25,0,88.98%,42.59%,False,0,MidRtpSet_27,107.78%
379,25,0,88.75%,42.48%,False,0,HighRtpSet_41,89.75%
380,25,0,88.52%,42.37%,False,0,HighRtpSet_50,90.22%
381,25,0,88.28%,42.26%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
382,25,0,88.05%,42.15%,False,0,HighRtpSet_34,80.48%
383,25,0,87.82%,42.04%,False,0,HighRtpSet_37,81.40%
384,25,50,88.11%,42.19%,False,0,MidRtpSet_23,78.65%
385,25,1,87.90%,42.34%,False,0,MidRtpSet_26,117.35%
386,25,0,87.67%,42.23%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
387,25,50,87.96%,42.38%,False,0,HighRtpSet_50,78.46%
388,25,4,87.77%,42.53%,False,0,HighRtpSet_33,90.41%
389,25,50,88.06%,42.67%,False,0,HighRtpSet_48,85.22%
390,25,4,87.88%,42.82%,False,0,HighRtpSet_47,89.89%
391,25,4,87.69%,42.97%,False,0,HighRtpSet_35,114.54%
1,25,50,200.00%,100.00%,False,0,MidRtpSet_24,73.36%
2,25,4,108.00%,100.00%,False,0,HighRtpSet_31,32.74%
3,25,0,72.00%,66.67%,False,0,HighRtpSet_32,92.04%
4,25,50,104.00%,75.00%,False,0,HighRtpSet_38,46.60%
5,25,0,83.20%,60.00%,False,0,HighRtpSet_40,56.53%
6,25,0,69.33%,50.00%,False,0,HighRtpSet_35,94.00%
7,25,50,88.00%,57.14%,False,0,HighRtpSet_32,53.83%
8,25,50,102.00%,62.50%,False,0,MidRtpSet_18,81.14%
9,25,4,92.44%,66.67%,False,0,HighRtpSet_45,80.27%
10,25,50,103.20%,70.00%,False,0,HighRtpSet_32,82.89%
11,25,1,94.18%,72.73%,False,0,HighRtpSet_44,36.15%
12,25,0,86.33%,66.67%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
13,25,0,79.69%,61.54%,False,0,MidRtpSet_16,80.26%
14,25,50,88.29%,64.29%,False,0,MidRtpSet_30,83.99%
15,25,0,82.40%,60.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
16,25,0,77.25%,56.25%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
17,25,0,72.71%,52.94%,False,0,HighRtpSet_34,80.53%
18,25,0,68.67%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
19,25,0,65.05%,47.37%,False,0,HighRtpSet_34,83.52%
20,25,50,71.80%,50.00%,False,0,HighRtpSet_42,87.51%
21,25,50,77.90%,52.38%,False,0,MidRtpSet_19,76.49%
22,25,5,75.27%,54.55%,False,0,HighRtpSet_45,83.11%
23,25,50,80.70%,56.52%,False,0,HighRtpSet_36,81.39%
