SpinNumber,BetAmount,SpinWin,ActualRTP,HitRate,IsFreeSpin,FreeSpinsRemaining,ReelSetName,ExpectedRTP
680,25,100,90.92%,48.53%,False,0,HighRtpSet_37,97.61%
681,25,4,90.81%,48.60%,False,0,HighRtpSet_32,88.51%
682,25,1,90.68%,48.68%,False,0,HighRtpSet_35,115.12%
683,25,4,90.57%,48.76%,False,0,MidRtpSet_21,112.05%
684,25,0,90.44%,48.68%,False,0,HighRtpSet_39,84.50%
685,25,0,90.31%,48.61%,False,0,HighRtpSet_42,84.37%
686,25,0,90.17%,48.54%,False,0,HighRtpSet_38,83.49%
687,25,0,90.04%,48.47%,False,0,HighRtpSet_39,85.54%
688,25,0,89.91%,48.40%,False,0,HighRtpSet_40,78.19%
689,25,0,89.78%,48.33%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
690,25,0,89.65%,48.26%,False,0,MidRtpSet_16,71.20%
691,25,100,90.10%,48.34%,False,0,HighRtpSet_40,74.84%
692,25,0,89.97%,48.27%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
693,25,0,89.84%,48.20%,False,0,HighRtpSet_48,73.15%
694,25,0,89.71%,48.13%,False,0,HighRtpSet_36,75.58%
695,25,51,89.88%,48.20%,False,0,HighRtpSet_35,83.58%
696,25,0,89.75%,48.13%,False,0,LowRtpSet_1,81.41%
697,25,0,89.62%,48.06%,False,0,HighRtpSet_38,83.28%
698,25,0,89.49%,47.99%,False,0,HighRtpSet_47,85.20%
699,25,0,89.36%,47.93%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
700,25,0,89.23%,47.86%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
701,25,0,89.11%,47.79%,False,0,HighRtpSet_44,88.39%
702,25,0,88.98%,47.72%,False,0,HighRtpSet_46,79.49%
703,25,52,89.15%,47.80%,False,0,HighRtpSet_44,84.39%
704,25,0,89.02%,47.73%,False,0,HighRtpSet_39,73.84%
705,25,0,88.90%,47.66%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
706,25,0,88.77%,47.59%,False,0,HighRtpSet_34,80.61%
707,25,1,88.65%,47.67%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
708,25,2,88.54%,47.74%,False,0,HighRtpSet_33,85.25%
709,25,0,88.41%,47.67%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
710,25,50,88.57%,47.75%,False,0,MidRtpSet_20,75.75%
711,25,50,88.73%,47.82%,False,0,HighRtpSet_36,86.68%
712,25,1,88.61%,47.89%,False,0,HighRtpSet_36,80.06%
713,25,0,88.48%,47.83%,False,0,HighRtpSet_37,105.61%
714,25,0,88.36%,47.76%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
715,25,0,88.23%,47.69%,False,0,HighRtpSet_39,79.24%
716,25,100,88.67%,47.77%,False,0,HighRtpSet_32,77.79%
717,25,50,88.83%,47.84%,False,0,MidRtpSet_18,79.45%
718,25,101,89.26%,47.91%,False,0,HighRtpSet_36,104.74%
719,25,50,89.42%,47.98%,False,0,HighRtpSet_41,130.85%
720,25,50,89.57%,48.06%,False,0,HighRtpSet_50,103.55%
721,25,0,89.45%,47.99%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
722,25,1,89.33%,48.06%,False,0,HighRtpSet_33,113.94%
723,25,0,89.21%,47.99%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
724,25,0,89.08%,47.93%,False,0,HighRtpSet_43,91.70%
725,25,0,88.96%,47.86%,False,0,MidRtpSet_30,80.93%
726,25,0,88.84%,47.80%,False,0,HighRtpSet_41,113.69%
727,25,100,89.27%,47.87%,False,0,MidRtpSet_20,78.50%
728,25,105,89.72%,47.94%,False,0,HighRtpSet_33,82.34%
729,25,0,89.60%,47.87%,False,0,HighRtpSet_41,114.07%
730,25,50,89.75%,47.95%,False,0,HighRtpSet_31,86.02%
731,25,50,89.90%,48.02%,False,0,HighRtpSet_33,86.96%
732,25,50,90.05%,48.09%,False,0,MidRtpSet_23,79.77%
733,25,0,89.93%,48.02%,False,0,HighRtpSet_41,77.95%
734,25,1,89.81%,48.09%,False,0,HighRtpSet_50,110.02%
735,25,0,89.69%,48.03%,False,0,HighRtpSet_31,78.90%
736,25,0,89.57%,47.96%,False,0,MidRtpSet_20,101.90%
737,25,1,89.45%,48.03%,False,0,LowRtpSet_11,72.79%
738,25,0,89.33%,47.97%,False,0,HighRtpSet_37,81.95%
739,25,0,89.21%,47.90%,False,0,MidRtpSet_23,80.40%
740,25,0,89.09%,47.84%,False,0,MidRtpSet_19,71.87%
741,25,50,89.24%,47.91%,False,0,HighRtpSet_40,89.14%
742,25,0,89.12%,47.84%,False,0,MidRtpSet_20,79.16%
743,25,0,89.00%,47.78%,False,0,HighRtpSet_37,76.33%
744,25,0,88.88%,47.72%,False,0,MidRtpSet_26,76.30%
745,25,0,88.76%,47.65%,False,0,HighRtpSet_33,88.06%
746,25,0,88.64%,47.59%,False,0,HighRtpSet_39,83.46%
747,25,0,88.52%,47.52%,False,0,LowRtpSet_7,107.65%
748,25,0,88.40%,47.46%,False,0,MidRtpSet_30,80.97%
749,25,0,88.28%,47.40%,False,0,HighRtpSet_36,88.70%
750,25,1,88.17%,47.47%,False,0,HighRtpSet_32,83.67%
751,25,0,88.05%,47.40%,False,0,HighRtpSet_46,89.34%
752,25,0,87.94%,47.34%,False,0,MidRtpSet_28,80.51%
753,25,3,87.84%,47.41%,False,0,HighRtpSet_35,104.49%
754,25,4,87.74%,47.48%,False,0,HighRtpSet_50,90.04%
755,25,25,87.76%,47.55%,False,0,HighRtpSet_43,80.79%
756,25,50,87.90%,47.62%,False,0,HighRtpSet_32,112.09%
757,25,58,88.10%,47.69%,False,0,MidRtpSet_29,89.55%
758,25,50,88.24%,47.76%,False,0,MidRtpSet_22,79.74%
759,25,0,88.13%,47.69%,False,0,HighRtpSet_50,103.42%
760,25,3,88.03%,47.76%,False,0,MidRtpSet_17,111.63%
761,25,0,87.91%,47.70%,False,0,HighRtpSet_35,76.61%
762,25,8,87.84%,47.77%,False,0,HighRtpSet_49,85.41%
763,25,50,87.98%,47.84%,False,0,HighRtpSet_34,87.07%
764,25,54,88.15%,47.91%,False,0,HighRtpSet_50,117.61%
765,25,0,88.04%,47.84%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
766,25,1875,97.71%,47.91%,False,0,HighRtpSet_31,87.09%
767,25,50,97.85%,47.98%,False,0,MidRtpSet_28,100.98%
768,25,1,97.72%,48.05%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
769,25,50,97.86%,48.11%,False,0,HighRtpSet_49,84.83%
770,25,0,97.73%,48.05%,False,0,MidRtpSet_27,114.36%
771,25,0,97.60%,47.99%,False,0,MidRtpSet_28,77.18%
772,25,0,97.48%,47.93%,False,0,HighRtpSet_39,105.96%
773,25,0,97.35%,47.87%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
774,25,0,97.22%,47.80%,False,0,HighRtpSet_42,77.49%
775,25,625,100.33%,47.87%,False,0,MidRtpSet_22,85.32%
776,25,7,100.23%,47.94%,False,0,HighRtpSet_44,84.14%
777,25,0,100.10%,47.88%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
778,25,0,99.97%,47.81%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
779,25,0,99.85%,47.75%,False,0,MidRtpSet_28,71.31%
780,25,0,99.72%,47.69%,False,0,HighRtpSet_44,91.86%
781,25,0,99.59%,47.63%,False,0,MidRtpSet_17,79.68%
782,25,3,99.48%,47.70%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
783,25,627,102.55%,47.77%,False,0,HighRtpSet_41,80.28%
784,25,0,102.42%,47.70%,False,0,HighRtpSet_31,138.38%
785,25,50,102.55%,47.77%,False,0,HighRtpSet_33,70.61%
786,25,0,102.42%,47.71%,False,0,HighRtpSet_49,81.00%
787,25,0,102.29%,47.65%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
788,25,0,102.16%,47.59%,False,0,HighRtpSet_47,83.46%
789,25,0,102.03%,47.53%,False,0,HighRtpSet_41,85.45%
790,25,0,101.90%,47.47%,False,0,HighRtpSet_32,80.28%
791,25,0,101.77%,47.41%,False,0,HighRtpSet_50,73.15%
792,25,0,101.64%,47.35%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
793,25,0,101.51%,47.29%,False,0,HighRtpSet_31,94.79%
794,25,57,101.67%,47.36%,False,0,HighRtpSet_33,136.33%
795,25,0,101.54%,47.30%,False,0,HighRtpSet_47,78.78%
796,25,50,101.67%,47.36%,False,0,HighRtpSet_37,74.80%
797,25,1,101.55%,47.43%,False,0,HighRtpSet_38,121.10%
798,25,0,101.42%,47.37%,False,0,MidRtpSet_25,75.99%
799,25,0,101.29%,47.31%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
800,25,50,101.42%,47.38%,False,0,MidRtpSet_21,83.01%
801,25,0,101.29%,47.32%,False,0,HighRtpSet_50,161.09%
802,25,50,101.41%,47.38%,False,0,MidRtpSet_18,112.07%
803,25,0,101.29%,47.32%,False,0,HighRtpSet_36,102.05%
804,25,625,104.27%,47.39%,False,0,LowRtpSet_13,83.93%
805,25,0,104.14%,47.33%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
806,25,50,104.26%,47.39%,False,0,MidRtpSet_18,80.77%
807,25,100,104.62%,47.46%,False,0,MidRtpSet_17,73.87%
808,25,0,104.50%,47.40%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
809,25,0,104.37%,47.34%,False,0,HighRtpSet_35,80.59%
810,25,0,104.24%,47.28%,False,0,HighRtpSet_41,79.93%
811,25,0,104.11%,47.23%,False,0,HighRtpSet_43,80.20%
812,25,1,103.99%,47.29%,False,0,HighRtpSet_46,79.81%
813,25,0,103.86%,47.23%,False,0,HighRtpSet_47,88.47%
814,25,5,103.75%,47.30%,False,0,HighRtpSet_41,72.94%
815,25,3,103.64%,47.36%,False,0,HighRtpSet_50,84.14%
816,25,2,103.52%,47.43%,False,0,HighRtpSet_36,82.87%
817,25,5,103.42%,47.49%,False,0,HighRtpSet_39,85.51%
818,25,102,103.79%,47.56%,False,0,MidRtpSet_22,85.56%
819,25,1,103.67%,47.62%,False,0,HighRtpSet_38,86.28%
820,25,52,103.80%,47.68%,False,0,HighRtpSet_37,85.80%
821,25,50,103.92%,47.75%,False,0,MidRtpSet_16,118.46%
822,25,100,104.28%,47.81%,False,0,MidRtpSet_20,100.51%
823,25,1,104.16%,47.87%,False,0,LowRtpSet_5,80.95%
824,25,2,104.04%,47.94%,False,0,HighRtpSet_47,80.44%
825,25,625,106.94%,48.00%,False,0,HighRtpSet_48,91.77%
826,25,0,106.81%,47.94%,False,0,HighRtpSet_36,80.43%
827,25,0,106.68%,47.88%,False,0,HighRtpSet_38,81.25%
828,25,0,106.56%,47.83%,False,0,HighRtpSet_40,86.14%
829,25,0,106.43%,47.77%,False,0,HighRtpSet_44,58.76%
830,25,0,106.30%,47.71%,False,0,HighRtpSet_31,79.11%
831,25,0,106.17%,47.65%,False,0,HighRtpSet_36,60.66%
832,25,0,106.04%,47.60%,False,0,HighRtpSet_41,59.45%
833,25,0,105.92%,47.54%,False,0,LowRtpSet_15,60.11%
834,25,627,108.80%,47.60%,False,0,HighRtpSet_34,86.68%
835,25,11,108.72%,47.66%,False,0,MidRtpSet_19,78.72%
836,25,5,108.61%,47.73%,False,0,HighRtpSet_44,52.79%
837,25,50,108.72%,47.79%,False,0,MidRtpSet_25,85.12%
838,25,0,108.59%,47.73%,False,0,HighRtpSet_44,79.51%
839,25,0,108.46%,47.68%,False,0,HighRtpSet_41,81.30%
840,25,1,108.34%,47.74%,False,0,HighRtpSet_45,53.59%
841,25,51,108.45%,47.80%,False,0,MidRtpSet_18,57.30%
842,25,0,108.32%,47.74%,False,0,HighRtpSet_49,92.70%
843,25,0,108.19%,47.69%,False,0,MidRtpSet_28,50.24%
844,25,50,108.30%,47.75%,False,0,MidRtpSet_28,81.58%
845,25,50,108.41%,47.81%,False,0,HighRtpSet_45,53.64%
846,25,50,108.52%,47.87%,False,0,HighRtpSet_36,85.65%
847,25,0,108.39%,47.82%,False,0,HighRtpSet_42,97.14%
848,25,4,108.28%,47.88%,False,0,HighRtpSet_31,79.10%
849,25,0,108.16%,47.82%,False,0,HighRtpSet_39,76.66%
850,25,5,108.05%,47.88%,False,0,HighRtpSet_42,97.71%
851,25,0,107.92%,47.83%,False,0,LowRtpSet_15,51.55%
852,25,50,108.03%,47.89%,False,0,HighRtpSet_31,81.44%
853,25,0,107.91%,47.83%,False,0,MidRtpSet_25,81.94%
854,25,0,107.78%,47.78%,False,0,HighRtpSet_49,61.57%
855,25,0,107.65%,47.72%,False,0,MidRtpSet_19,81.96%
856,25,1875,116.29%,47.78%,False,0,HighRtpSet_39,58.11%
857,25,0,116.15%,47.72%,False,0,HighRtpSet_46,55.95%
858,25,0,116.02%,47.67%,False,0,HighRtpSet_48,50.84%
859,25,0,115.88%,47.61%,False,0,MidRtpSet_23,82.55%
860,25,50,115.98%,47.67%,False,0,MidRtpSet_19,86.61%
861,25,0,115.85%,47.62%,False,0,HighRtpSet_43,84.28%
862,25,0,115.71%,47.56%,False,0,HighRtpSet_43,85.36%
863,25,0,115.58%,47.51%,False,0,HighRtpSet_49,54.34%
864,25,0,115.44%,47.45%,False,0,MidRtpSet_16,79.28%
865,25,4,115.33%,47.51%,False,0,HighRtpSet_32,55.77%
866,25,50,115.43%,47.58%,False,0,HighRtpSet_34,83.30%
867,25,0,115.29%,47.52%,False,0,HighRtpSet_38,94.93%
868,25,0,115.16%,47.47%,False,0,HighRtpSet_32,83.76%
869,25,50,115.26%,47.53%,False,0,HighRtpSet_41,81.62%
870,25,0,115.13%,47.47%,False,0,HighRtpSet_31,79.73%
871,25,0,114.99%,47.42%,False,0,MidRtpSet_25,92.23%
872,25,0,114.86%,47.36%,False,0,HighRtpSet_43,90.86%
873,25,0,114.73%,47.31%,False,0,MidRtpSet_24,57.96%
874,25,0,114.60%,47.25%,False,0,LowRtpSet_7,53.57%
875,25,0,114.47%,47.20%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
876,25,5,114.36%,47.26%,False,0,HighRtpSet_48,85.37%
877,25,50,114.46%,47.32%,False,0,HighRtpSet_34,56.27%
878,25,0,114.33%,47.27%,False,0,MidRtpSet_24,88.23%
879,25,0,114.20%,47.21%,False,0,LowRtpSet_10,82.34%
880,25,4,114.09%,47.27%,False,0,MidRtpSet_16,56.79%
881,25,1875,122.47%,47.33%,False,0,HighRtpSet_37,81.35%
882,25,0,122.33%,47.28%,False,0,MidRtpSet_16,54.53%
883,25,0,122.19%,47.23%,False,0,HighRtpSet_40,94.39%
884,25,0,122.05%,47.17%,False,0,HighRtpSet_48,51.17%
885,25,0,121.92%,47.12%,False,0,HighRtpSet_32,61.37%
886,25,0,121.78%,47.07%,False,0,MidRtpSet_18,84.14%
887,25,50,121.87%,47.13%,False,0,HighRtpSet_31,60.16%
888,25,3,121.74%,47.18%,False,0,HighRtpSet_49,84.23%
889,25,50,121.83%,47.24%,False,0,HighRtpSet_35,57.33%
890,25,0,121.69%,47.19%,False,0,HighRtpSet_46,57.26%
891,25,0,121.56%,47.14%,False,0,MidRtpSet_30,80.08%
892,25,4,121.44%,47.20%,False,0,HighRtpSet_37,84.97%
893,25,5,121.33%,47.26%,False,0,HighRtpSet_35,89.27%
894,25,0,121.19%,47.20%,False,0,HighRtpSet_41,60.70%
895,25,1,121.06%,47.26%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
896,25,0,120.92%,47.21%,False,0,HighRtpSet_37,78.11%
897,25,0,120.79%,47.16%,False,0,MidRtpSet_22,78.50%
898,25,4,120.67%,47.22%,False,0,MidRtpSet_23,54.74%
899,25,0,120.54%,47.16%,False,0,MidRtpSet_29,79.65%
900,25,0,120.40%,47.11%,False,0,HighRtpSet_31,91.78%
901,25,0,120.27%,47.06%,False,0,HighRtpSet_42,54.32%
902,25,0,120.14%,47.01%,False,0,MidRtpSet_22,55.13%
903,25,0,120.00%,46.95%,False,0,HighRtpSet_39,61.34%
904,25,0,119.87%,46.90%,False,0,MidRtpSet_28,78.83%
905,25,50,119.96%,46.96%,False,0,HighRtpSet_33,54.84%
906,25,0,119.83%,46.91%,False,0,HighRtpSet_38,83.01%
907,25,50,119.92%,46.97%,False,0,HighRtpSet_36,78.56%
908,25,0,119.78%,46.92%,False,0,HighRtpSet_32,86.32%
909,25,0,119.65%,46.86%,False,0,HighRtpSet_34,81.08%
910,25,0,119.52%,46.81%,False,0,HighRtpSet_46,61.55%
911,25,0,119.39%,46.76%,False,0,LowRtpSet_7,56.26%
912,25,50,119.48%,46.82%,False,0,MidRtpSet_19,141.27%
913,25,0,119.35%,46.77%,False,0,HighRtpSet_32,88.80%
914,25,0,119.22%,46.72%,False,0,MidRtpSet_29,84.82%
915,25,0,119.09%,46.67%,False,0,HighRtpSet_35,56.43%
916,25,0,118.96%,46.62%,False,0,HighRtpSet_35,57.06%
917,25,0,118.83%,46.56%,False,0,LowRtpSet_8,57.69%
918,25,0,118.70%,46.51%,False,0,LowRtpSet_12,80.27%
919,25,50,118.79%,46.57%,False,0,HighRtpSet_40,84.06%
920,25,0,118.66%,46.52%,False,0,HighRtpSet_34,60.18%
921,25,0,118.53%,46.47%,False,0,HighRtpSet_35,52.78%
922,25,50,118.62%,46.53%,False,0,HighRtpSet_37,84.82%
923,25,0,118.49%,46.48%,False,0,HighRtpSet_38,92.14%
924,25,53,118.59%,46.54%,False,0,MidRtpSet_19,56.91%
925,25,50,118.68%,46.59%,False,0,HighRtpSet_38,52.71%
926,25,126,119.09%,46.65%,False,0,HighRtpSet_48,91.79%
927,25,1,118.97%,46.71%,False,0,LowRtpSet_14,60.47%
928,25,0,118.84%,46.66%,False,0,MidRtpSet_20,56.69%
929,25,1,118.72%,46.72%,False,0,HighRtpSet_50,110.30%
930,25,0,118.59%,46.67%,False,0,HighRtpSet_36,52.00%
931,25,3,118.47%,46.72%,False,0,HighRtpSet_38,78.86%
932,25,0,118.35%,46.67%,False,0,HighRtpSet_40,83.82%
933,25,0,118.22%,46.62%,False,0,HighRtpSet_46,81.17%
934,25,0,118.09%,46.57%,False,0,HighRtpSet_35,55.24%
935,25,0,117.97%,46.52%,False,0,HighRtpSet_36,50.25%
936,25,0,117.84%,46.47%,False,0,MidRtpSet_30,78.14%
937,25,0,117.72%,46.42%,False,0,HighRtpSet_41,59.80%
938,25,0,117.59%,46.38%,False,0,HighRtpSet_37,55.10%
939,25,0,117.47%,46.33%,False,0,HighRtpSet_41,52.58%
940,25,0,117.34%,46.28%,False,0,MidRtpSet_17,96.77%
941,25,0,117.22%,46.23%,False,0,MidRtpSet_28,79.58%
942,25,0,117.09%,46.18%,False,0,LowRtpSet_15,54.41%
943,25,0,116.97%,46.13%,False,0,HighRtpSet_50,83.30%
944,25,0,116.84%,46.08%,False,0,MidRtpSet_30,51.48%
945,25,0,116.72%,46.03%,False,0,HighRtpSet_40,58.31%
946,25,0,116.60%,45.98%,False,0,MidRtpSet_17,83.25%
947,25,0,116.47%,45.93%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
948,25,55,116.58%,45.99%,False,0,HighRtpSet_37,84.04%
949,25,0,116.46%,45.94%,False,0,HighRtpSet_44,58.29%
950,25,0,116.34%,45.89%,False,0,HighRtpSet_40,51.61%
951,25,0,116.21%,45.85%,False,0,HighRtpSet_32,84.32%
952,25,0,116.09%,45.80%,False,0,HighRtpSet_48,86.79%
953,25,50,116.18%,45.86%,False,0,MidRtpSet_27,78.41%
954,25,0,116.06%,45.81%,False,0,HighRtpSet_43,55.89%
955,25,0,115.94%,45.76%,False,0,MidRtpSet_28,78.16%
956,25,0,115.82%,45.71%,False,0,MidRtpSet_18,57.33%
957,25,50,115.90%,45.77%,False,0,HighRtpSet_36,97.47%
958,25,50,115.99%,45.82%,False,0,HighRtpSet_44,82.00%
959,25,0,115.87%,45.78%,False,0,LowRtpSet_5,57.05%
960,25,50,115.96%,45.83%,False,0,HighRtpSet_32,113.39%
961,25,2,115.85%,45.89%,False,0,MidRtpSet_21,60.41%
962,25,0,115.73%,45.84%,False,0,HighRtpSet_39,53.33%
963,25,0,115.61%,45.79%,False,0,MidRtpSet_16,82.36%
964,25,40,115.65%,45.85%,False,0,HighRtpSet_36,79.60%
965,25,0,115.53%,45.80%,False,0,MidRtpSet_21,52.76%
966,25,0,115.41%,45.76%,False,0,LowRtpSet_15,51.75%
967,25,0,115.29%,45.71%,False,0,HighRtpSet_34,78.11%
968,25,0,115.17%,45.66%,False,0,HighRtpSet_37,81.53%
969,25,7,115.08%,45.72%,False,0,HighRtpSet_46,90.21%
970,25,7,114.99%,45.77%,False,0,HighRtpSet_39,88.86%
971,25,0,114.88%,45.73%,False,0,HighRtpSet_32,80.23%
972,25,50,114.96%,45.78%,False,0,HighRtpSet_43,89.01%
973,25,50,115.05%,45.84%,False,0,LowRtpSet_8,107.54%
974,25,0,114.93%,45.79%,False,0,HighRtpSet_49,82.64%
975,25,50,115.02%,45.85%,False,0,HighRtpSet_40,81.59%
976,25,0,114.90%,45.80%,False,0,LowRtpSet_10,90.69%
977,25,100,115.19%,45.85%,False,0,HighRtpSet_50,54.92%
978,25,0,115.08%,45.81%,False,0,LowRtpSet_5,52.97%
979,25,4,114.97%,45.86%,False,0,HighRtpSet_37,84.34%
980,25,0,114.86%,45.82%,False,0,HighRtpSet_44,56.66%
981,25,0,114.74%,45.77%,False,0,HighRtpSet_34,50.29%
982,25,0,114.62%,45.72%,False,0,HighRtpSet_31,85.23%
983,25,3,114.52%,45.78%,False,0,HighRtpSet_46,51.75%
984,25,0,114.40%,45.73%,False,0,HighRtpSet_44,53.77%
985,25,0,114.29%,45.69%,False,0,MidRtpSet_26,87.63%
986,25,0,114.17%,45.64%,False,0,HighRtpSet_45,58.69%
987,25,0,114.05%,45.59%,False,0,HighRtpSet_48,72.42%
988,25,7,113.97%,45.65%,False,0,HighRtpSet_48,85.59%
989,25,0,113.85%,45.60%,False,0,HighRtpSet_34,79.27%
990,25,4,113.75%,45.66%,False,0,HighRtpSet_34,60.83%
1,25,5,20.00%,100.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
2,25,1,12.00%,100.00%,False,0,LowRtpSet_13,74.34%
3,25,1,9.33%,100.00%,False,0,HighRtpSet_40,85.23%
4,25,1,8.00%,100.00%,False,0,LowRtpSet_7,72.03%
5,25,53,48.80%,100.00%,False,0,HighRtpSet_48,90.25%
6,25,50,74.00%,100.00%,False,0,HighRtpSet_40,115.00%
7,25,0,63.43%,85.71%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
8,25,50,80.50%,87.50%,False,0,HighRtpSet_41,83.87%
9,25,5,73.78%,88.89%,False,0,MidRtpSet_25,83.58%
10,25,50,86.40%,90.00%,False,0,HighRtpSet_43,107.99%
11,25,0,78.55%,81.82%,False,0,LowRtpSet_14,73.41%
12,25,0,72.00%,75.00%,False,0,LowRtpSet_12,72.73%
13,25,0,66.46%,69.23%,False,0,MidRtpSet_26,106.94%
14,25,2,62.29%,71.43%,False,0,HighRtpSet_46,116.48%
15,25,50,71.47%,73.33%,False,0,MidRtpSet_19,96.31%
16,25,0,67.00%,68.75%,False,0,HighRtpSet_35,88.42%
17,25,0,63.06%,64.71%,False,0,HighRtpSet_40,114.55%
18,25,0,59.56%,61.11%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
19,25,10,58.53%,63.16%,False,0,RECOVERY_SYM3_WIN,125.00%
20,25,0,55.60%,60.00%,False,0,LowRtpSet_14,73.98%
21,25,0,52.95%,57.14%,False,0,HighRtpSet_42,204.81%
22,25,3,51.09%,59.09%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
23,25,1,49.04%,60.87%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
24,25,3,47.50%,62.50%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
25,25,10,47.20%,64.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
26,25,0,45.38%,61.54%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
27,25,50,51.11%,62.96%,False,0,MidRtpSet_23,85.34%
28,25,2,49.57%,64.29%,False,0,MidRtpSet_28,86.83%
29,25,1,48.00%,65.52%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
30,25,25,49.73%,66.67%,False,0,HighRtpSet_32,137.02%
31,25,50,54.58%,67.74%,False,0,HighRtpSet_41,109.65%
32,25,0,52.88%,65.62%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
33,25,0,51.27%,63.64%,False,0,MidRtpSet_16,75.92%
34,25,50,55.65%,64.71%,False,0,HighRtpSet_36,80.91%
35,25,0,54.06%,62.86%,False,0,HighRtpSet_34,87.21%
36,25,0,52.56%,61.11%,False,0,LowRtpSet_13,75.66%
37,25,2,51.35%,62.16%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
38,25,50,55.26%,63.16%,False,0,HighRtpSet_42,169.14%
39,25,50,58.97%,64.10%,False,0,HighRtpSet_42,81.03%
40,25,10,58.50%,65.00%,False,0,RECOVERY_SYM3_WIN,125.00%
41,25,50,61.95%,65.85%,False,0,HighRtpSet_50,81.94%
42,25,0,60.48%,64.29%,False,0,MidRtpSet_21,105.60%
43,25,100,68.37%,65.12%,False,10,HighRtpSet_36,77.67%
44,25,0,66.82%,63.64%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
45,25,0,65.33%,62.22%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
46,25,3,64.17%,63.04%,True,7,MidRtpSet_24,80.25%
47,25,0,62.81%,61.70%,True,6,MidRtpSet_17,104.66%
48,25,0,61.50%,60.42%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
49,25,0,60.24%,59.18%,True,4,MidRtpSet_30,72.56%
50,25,0,59.04%,58.00%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
51,25,0,57.88%,56.86%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
52,25,3,57.00%,57.69%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
53,25,3,56.15%,58.49%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
54,25,2,55.26%,59.26%,False,0,HighRtpSet_31,80.44%
55,25,0,54.25%,58.18%,False,0,MidRtpSet_17,80.98%
56,25,0,53.29%,57.14%,False,0,HighRtpSet_34,152.81%
57,25,0,52.35%,56.14%,False,0,HighRtpSet_37,84.77%
58,25,2,51.59%,56.90%,False,0,HighRtpSet_36,87.10%
59,25,50,54.10%,57.63%,False,0,LowRtpSet_4,112.21%
60,25,50,56.53%,58.33%,False,0,HighRtpSet_45,80.87%
61,25,10,56.26%,59.02%,False,0,RECOVERY_SYM3_WIN,125.00%
62,25,0,55.35%,58.06%,False,0,HighRtpSet_39,87.20%
63,25,0,54.48%,57.14%,False,0,HighRtpSet_32,82.16%
64,25,50,56.75%,57.81%,False,0,HighRtpSet_46,85.07%
65,25,0,55.88%,56.92%,False,0,MidRtpSet_20,86.79%
66,25,0,55.03%,56.06%,False,0,HighRtpSet_33,90.92%
67,25,0,54.21%,55.22%,False,0,HighRtpSet_31,85.72%
68,25,0,53.41%,54.41%,False,0,MidRtpSet_27,89.53%
69,25,50,55.54%,55.07%,False,0,MidRtpSet_17,84.67%
